timestamp,hr
00.000,66.15
01.000,66.47
02.000,66.72
03.000,67.02
04.000,67.3
05.000,67.63
06.000,67.55
07.000,67.48
08.000,67.43
09.000,67.4
10.000,67.42
11.000,67.43
12.000,67.52
13.000,67.57
14.000,67.62
15.000,67.63
16.000,67.67
17.000,67.6
18.000,67.45
19.000,67.55
20.000,67.62
21.000,67.67
22.000,67.7
23.000,67.72
24.000,67.82
25.000,67.93
26.000,67.93
27.000,67.92
28.000,67.95
29.000,68.05
30.000,68.18
31.000,68.32
32.000,68.45
33.000,68.57
34.000,68.68
35.000,68.82
36.000,68.95
37.000,69.08
38.000,69.18
39.000,69.25
40.000,69.3
41.000,69.33
42.000,69.33
43.000,69.35
44.000,69.35
45.000,69.33
46.000,69.33
47.000,69.32
48.000,69.28
49.000,69.25
50.000,69.18
51.000,69.18
52.000,69.2
53.000,69.22
54.000,69.22
55.000,69.23
56.000,69.23
57.000,69.23
58.000,69.22
59.000,69.23
