timestamp,hr
00.000,87.3
01.000,87.78
02.000,88.35
03.000,88.93
04.000,89.52
05.000,90.08
06.000,90.67
07.000,91.23
08.000,91.83
09.000,92.37
10.000,92.95
11.000,93.52
12.000,94.12
13.000,94.77
14.000,95.43
15.000,96.12
16.000,96.73
17.000,97.33
18.000,98.15
19.000,98.87
20.000,99.63
21.000,100.42
22.000,101.18
23.000,101.97
24.000,102.82
25.000,103.78
26.000,104.63
27.000,105.47
28.000,106.35
29.000,107.12
30.000,107.87
31.000,108.62
32.000,108.88
33.000,109.2
34.000,109.47
35.000,109.72
36.000,109.95
37.000,110.37
38.000,110.78
39.000,111.0
40.000,111.33
41.000,111.48
42.000,111.62
43.000,111.77
44.000,112.08
45.000,112.37
46.000,112.67
47.000,112.95
48.000,113.2
49.000,113.42
50.000,113.68
51.000,113.9
52.000,114.15
53.000,114.37
54.000,114.57
55.000,114.78
56.000,114.97
57.000,115.13
58.000,115.22
59.000,115.28
