timestamp,hr
00.000,75.65
01.000,75.47
02.000,75.42
03.000,75.47
04.000,75.52
05.000,75.55
06.000,75.58
07.000,75.57
08.000,75.73
09.000,75.9
10.000,76.05
11.000,76.2
12.000,76.42
13.000,76.42
14.000,76.35
15.000,76.3
16.000,76.28
17.000,76.27
18.000,76.22
19.000,76.13
20.000,76.03
21.000,76.02
22.000,75.95
23.000,75.85
24.000,75.65
25.000,75.53
26.000,75.43
27.000,75.37
28.000,75.08
29.000,74.8
30.000,74.53
31.000,74.32
32.000,74.38
33.000,74.48
34.000,74.63
35.000,74.85
36.000,75.1
37.000,75.35
38.000,75.6
39.000,75.87
40.000,76.15
41.000,76.5
42.000,76.8
43.000,77.12
44.000,77.37
45.000,77.52
46.000,77.67
47.000,77.82
48.000,77.92
49.000,78.05
50.000,78.17
51.000,78.33
52.000,78.55
53.000,78.83
54.000,79.08
55.000,79.33
56.000,79.58
57.000,79.83
58.000,80.05
59.000,80.15
