timestamp,hr
00.000,93.62
01.000,93.07
02.000,92.5
03.000,92.0
04.000,91.52
05.000,91.02
06.000,90.53
07.000,90.02
08.000,89.5
09.000,88.92
10.000,88.25
11.000,87.68
12.000,87.13
13.000,86.68
14.000,86.27
15.000,85.83
16.000,85.43
17.000,85.03
18.000,84.67
19.000,84.33
20.000,83.95
21.000,83.5
22.000,83.08
23.000,82.7
24.000,82.33
25.000,81.92
26.000,81.63
27.000,81.37
28.000,81.02
29.000,80.7
30.000,80.42
31.000,80.1
32.000,79.87
33.000,79.62
34.000,79.37
35.000,79.15
36.000,78.95
37.000,78.73
38.000,78.43
39.000,78.12
40.000,77.82
41.000,77.53
42.000,77.27
43.000,77.1
44.000,76.9
45.000,76.72
46.000,76.52
47.000,76.35
48.000,76.18
49.000,76.03
50.000,75.9
51.000,75.75
52.000,75.58
53.000,75.42
54.000,75.23
55.000,75.0
56.000,74.9
57.000,74.83
58.000,74.77
59.000,74.62
