timestamp,hr
00.000,71.8
01.000,71.87
02.000,71.95
03.000,72.05
04.000,72.22
05.000,72.37
06.000,72.52
07.000,72.7
08.000,72.95
09.000,73.17
10.000,73.32
11.000,73.43
12.000,73.53
13.000,73.63
14.000,73.72
15.000,73.82
16.000,74.08
17.000,74.27
18.000,74.47
19.000,74.67
20.000,74.93
21.000,75.2
22.000,75.45
23.000,75.67
24.000,75.9
25.000,76.12
26.000,76.35
27.000,76.57
28.000,76.7
29.000,76.8
30.000,76.87
31.000,76.98
32.000,76.93
33.000,76.93
34.000,76.93
35.000,76.92
36.000,76.95
37.000,76.93
38.000,77.02
39.000,77.0
40.000,76.98
41.000,76.8
42.000,76.6
43.000,76.4
44.000,76.22
45.000,76.12
46.000,76.03
47.000,75.92
48.000,75.92
49.000,75.92
50.000,75.92
51.000,75.9
52.000,75.88
53.000,75.87
54.000,75.87
55.000,75.87
56.000,75.87
57.000,75.87
58.000,75.87
59.000,75.88
