timestamp,hr
00.000,81.48
01.000,81.52
02.000,81.57
03.000,81.58
04.000,81.48
05.000,81.43
06.000,81.4
07.000,81.42
08.000,81.45
09.000,81.48
10.000,81.5
11.000,81.52
12.000,81.53
13.000,81.55
14.000,81.5
15.000,81.53
16.000,81.48
17.000,81.52
18.000,81.55
19.000,81.62
20.000,81.72
21.000,81.8
22.000,81.63
23.000,81.38
24.000,81.1
25.000,80.8
26.000,80.37
27.000,79.97
28.000,79.52
29.000,79.05
30.000,78.52
31.000,77.98
32.000,77.45
33.000,76.9
34.000,76.37
35.000,75.87
36.000,75.27
37.000,74.7
38.000,74.15
39.000,73.6
40.000,73.05
41.000,72.52
42.000,72.0
43.000,71.57
44.000,71.1
45.000,70.63
46.000,70.1
47.000,69.67
48.000,69.27
49.000,68.87
50.000,68.72
51.000,68.58
52.000,68.45
53.000,68.23
54.000,68.1
55.000,67.97
56.000,67.82
57.000,67.58
58.000,67.38
59.000,67.33
