timestamp,hr
00.000,76.1
01.000,75.85
02.000,75.63
03.000,75.45
04.000,75.27
05.000,75.12
06.000,75.0
07.000,74.92
08.000,74.8
09.000,74.67
10.000,74.52
11.000,74.37
12.000,74.18
13.000,74.05
14.000,73.95
15.000,73.83
16.000,73.75
17.000,73.67
18.000,73.55
19.000,73.45
20.000,73.45
21.000,73.5
22.000,73.48
23.000,73.45
24.000,73.35
25.000,73.27
26.000,73.25
27.000,73.22
28.000,73.17
29.000,73.12
30.000,73.12
31.000,73.12
32.000,72.8
33.000,72.43
34.000,72.0
35.000,71.57
36.000,70.98
37.000,70.47
38.000,69.93
39.000,69.43
40.000,68.92
41.000,68.4
42.000,67.88
43.000,67.42
44.000,66.92
45.000,66.45
46.000,65.9
47.000,65.37
48.000,64.88
49.000,64.45
50.000,64.53
51.000,64.62
52.000,64.75
53.000,64.9
54.000,65.07
55.000,65.25
56.000,65.45
57.000,65.63
58.000,65.63
59.000,65.68
