timestamp,hr
00.000,125.95
01.000,126.02
02.000,126.12
03.000,126.33
04.000,126.53
05.000,126.72
06.000,126.92
07.000,127.1
08.000,127.28
09.000,127.45
10.000,127.62
11.000,127.53
12.000,127.47
13.000,127.3
14.000,127.13
15.000,127.02
16.000,126.97
17.000,126.95
18.000,126.75
19.000,126.53
20.000,126.32
21.000,126.05
22.000,125.75
23.000,125.45
24.000,125.15
25.000,124.77
26.000,124.35
27.000,123.97
28.000,123.58
29.000,123.18
30.000,122.75
31.000,122.23
32.000,121.67
33.000,121.13
34.000,120.58
35.000,120.02
36.000,119.48
37.000,118.93
38.000,118.33
39.000,117.77
40.000,117.22
41.000,116.6
42.000,115.95
43.000,115.48
44.000,115.07
45.000,114.72
46.000,114.38
47.000,114.05
48.000,113.67
49.000,113.27
50.000,112.82
51.000,112.27
52.000,111.8
53.000,111.37
54.000,110.95
55.000,110.35
56.000,109.77
57.000,109.22
58.000,108.63
59.000,108.03
