timestamp,hr
00.000,66.78
01.000,67.1
02.000,67.38
03.000,67.67
04.000,67.92
05.000,68.17
06.000,68.45
07.000,68.67
08.000,68.88
09.000,69.12
10.000,69.37
11.000,69.62
12.000,69.87
13.000,70.1
14.000,70.33
15.000,70.28
16.000,70.27
17.000,70.28
18.000,70.43
19.000,70.67
20.000,70.93
21.000,71.18
22.000,71.52
23.000,71.83
24.000,72.08
25.000,72.35
26.000,72.67
27.000,72.92
28.000,72.97
29.000,73.0
30.000,73.02
31.000,73.03
32.000,73.07
33.000,73.13
34.000,73.13
35.000,73.15
36.000,73.12
37.000,73.08
38.000,73.05
39.000,73.02
40.000,72.98
41.000,73.0
42.000,72.93
43.000,72.87
44.000,72.77
45.000,72.65
46.000,72.55
47.000,72.45
48.000,72.35
49.000,72.27
50.000,72.13
51.000,72.02
52.000,71.9
53.000,71.8
54.000,71.67
55.000,71.48
56.000,71.28
57.000,71.08
58.000,70.87
59.000,70.58
