timestamp,hr
00.000,81.8
01.000,81.82
02.000,81.77
03.000,81.72
04.000,81.67
05.000,81.6
06.000,81.37
07.000,81.18
08.000,80.97
09.000,80.73
10.000,80.53
11.000,80.35
12.000,80.12
13.000,79.92
14.000,79.75
15.000,79.62
16.000,79.47
17.000,79.32
18.000,79.27
19.000,79.23
20.000,79.18
21.000,79.0
22.000,78.88
23.000,78.97
24.000,79.13
25.000,79.28
26.000,79.43
27.000,79.62
28.000,79.8
29.000,79.97
30.000,80.15
31.000,80.32
32.000,80.5
33.000,80.58
34.000,80.67
35.000,80.72
36.000,80.77
37.000,80.8
38.000,80.85
39.000,80.93
40.000,81.05
41.000,81.13
42.000,81.25
43.000,81.37
44.000,81.55
45.000,81.72
46.000,81.83
47.000,81.93
48.000,82.02
49.000,82.12
50.000,82.28
51.000,82.3
52.000,82.3
53.000,82.33
54.000,82.35
55.000,82.35
56.000,82.35
57.000,82.38
58.000,82.4
59.000,82.42
