timestamp,hr
00.000,110.32
01.000,109.75
02.000,109.3
03.000,108.87
04.000,108.45
05.000,108.0
06.000,107.57
07.000,107.12
08.000,106.72
09.000,106.4
10.000,106.17
11.000,105.93
12.000,105.67
13.000,105.47
14.000,105.22
15.000,105.0
16.000,104.83
17.000,104.65
18.000,104.48
19.000,104.37
20.000,104.28
21.000,104.2
22.000,104.0
23.000,103.87
24.000,103.83
25.000,103.77
26.000,103.7
27.000,103.62
28.000,103.53
29.000,103.43
30.000,103.27
31.000,103.1
32.000,102.88
33.000,102.77
34.000,102.68
35.000,102.57
36.000,102.5
37.000,102.43
38.000,102.38
39.000,102.32
40.000,102.25
41.000,102.13
42.000,102.0
43.000,101.83
44.000,101.68
45.000,101.52
46.000,101.35
47.000,101.23
48.000,101.13
49.000,101.1
50.000,101.08
51.000,101.07
52.000,101.07
53.000,101.08
54.000,101.0
55.000,100.92
56.000,100.82
57.000,100.75
58.000,100.63
59.000,100.55
