timestamp,hr
00.000,84.03
01.000,84.07
02.000,84.18
03.000,84.32
04.000,84.45
05.000,84.58
06.000,84.78
07.000,85.0
08.000,85.22
09.000,85.42
10.000,85.62
11.000,85.68
12.000,85.75
13.000,85.82
14.000,85.9
15.000,86.0
16.000,86.1
17.000,86.22
18.000,86.25
19.000,86.33
20.000,86.47
21.000,86.62
22.000,86.82
23.000,86.98
24.000,87.1
25.000,87.25
26.000,87.4
27.000,87.52
28.000,87.63
29.000,87.7
30.000,87.77
31.000,87.83
32.000,87.67
33.000,87.45
34.000,87.27
35.000,87.08
36.000,86.88
37.000,86.62
38.000,86.28
39.000,86.02
40.000,85.67
41.000,85.27
42.000,84.85
43.000,84.57
44.000,84.28
45.000,84.0
46.000,83.73
47.000,83.47
48.000,83.17
49.000,82.9
50.000,82.65
51.000,82.32
52.000,82.02
53.000,81.73
54.000,81.38
55.000,81.0
56.000,80.67
57.000,80.35
58.000,80.07
59.000,79.92
