timestamp,hr
00.000,77.07
01.000,76.92
02.000,76.73
03.000,76.55
04.000,76.4
05.000,76.25
06.000,76.07
07.000,75.88
08.000,75.78
09.000,75.68
10.000,75.58
11.000,75.47
12.000,75.35
13.000,75.25
14.000,75.4
15.000,75.53
16.000,75.63
17.000,75.67
18.000,75.68
19.000,75.75
20.000,75.87
21.000,75.97
22.000,76.12
23.000,76.25
24.000,76.42
25.000,76.73
26.000,77.13
27.000,77.58
28.000,78.0
29.000,78.38
30.000,78.6
31.000,78.83
32.000,79.15
33.000,79.5
34.000,79.78
35.000,80.1
36.000,80.42
37.000,80.6
38.000,80.77
39.000,80.92
40.000,81.07
41.000,81.22
42.000,81.32
43.000,81.38
44.000,81.38
45.000,81.37
46.000,81.32
47.000,81.3
48.000,81.25
49.000,81.3
50.000,81.37
51.000,81.4
52.000,81.38
53.000,81.38
54.000,81.35
55.000,81.28
56.000,81.22
57.000,81.25
58.000,81.23
59.000,81.25
