timestamp,hr
00.000,78.52
01.000,78.32
02.000,78.12
03.000,77.85
04.000,77.83
05.000,77.83
06.000,77.85
07.000,77.83
08.000,77.78
09.000,77.78
10.000,77.88
11.000,78.02
12.000,78.12
13.000,78.47
14.000,78.82
15.000,79.13
16.000,79.45
17.000,79.7
18.000,80.02
19.000,80.43
20.000,80.87
21.000,81.22
22.000,81.6
23.000,82.02
24.000,82.5
25.000,83.17
26.000,83.92
27.000,84.67
28.000,85.33
29.000,85.88
30.000,86.4
31.000,86.98
32.000,87.45
33.000,87.92
34.000,88.35
35.000,88.7
36.000,89.03
37.000,89.35
38.000,89.72
39.000,90.0
40.000,90.33
41.000,90.65
42.000,91.1
43.000,91.6
44.000,92.13
45.000,92.67
46.000,92.97
47.000,93.3
48.000,93.62
49.000,93.92
50.000,94.2
51.000,94.25
52.000,94.27
53.000,94.3
54.000,94.25
55.000,94.2
56.000,94.15
57.000,94.13
58.000,94.12
59.000,94.15
