timestamp,hr
00.000,71.48
01.000,71.47
02.000,71.45
03.000,71.43
04.000,71.42
05.000,71.38
06.000,71.37
07.000,71.38
08.000,71.43
09.000,71.48
10.000,71.55
11.000,71.63
12.000,71.72
13.000,71.78
14.000,71.83
15.000,71.85
16.000,71.87
17.000,71.9
18.000,71.93
19.000,71.95
20.000,71.98
21.000,72.05
22.000,72.13
23.000,72.22
24.000,72.32
25.000,72.4
26.000,72.5
27.000,72.6
28.000,72.7
29.000,72.8
30.000,72.9
31.000,73.02
32.000,73.13
33.000,73.27
34.000,73.4
35.000,73.52
36.000,73.62
37.000,73.77
38.000,73.92
39.000,74.05
40.000,74.2
41.000,74.4
42.000,74.62
43.000,74.85
44.000,75.08
45.000,75.3
46.000,75.48
47.000,75.68
48.000,75.85
49.000,76.0
50.000,76.15
51.000,76.28
52.000,76.42
53.000,76.55
54.000,76.67
55.000,76.78
56.000,76.9
57.000,77.0
58.000,77.08
59.000,77.13
