timestamp,hr
00.000,106.17
01.000,106.27
02.000,106.45
03.000,106.65
04.000,106.82
05.000,106.98
06.000,107.22
07.000,107.43
08.000,107.65
09.000,107.85
10.000,108.02
11.000,108.22
12.000,108.48
13.000,108.72
14.000,108.9
15.000,109.07
16.000,109.2
17.000,109.17
18.000,109.12
19.000,109.1
20.000,109.13
21.000,109.13
22.000,109.13
23.000,109.15
24.000,109.18
25.000,109.25
26.000,109.25
27.000,109.25
28.000,109.28
29.000,109.3
30.000,109.32
31.000,109.28
32.000,109.2
33.000,109.12
34.000,109.03
35.000,108.95
36.000,108.88
37.000,108.78
38.000,108.7
39.000,108.65
40.000,108.63
41.000,108.63
42.000,108.77
43.000,108.83
44.000,108.92
45.000,109.02
46.000,109.13
47.000,109.23
48.000,109.38
49.000,109.55
50.000,109.78
51.000,109.97
52.000,110.12
53.000,110.25
54.000,110.32
55.000,110.4
56.000,110.42
57.000,110.38
58.000,110.27
59.000,110.12
