timestamp,hr
00.000,67.27
01.000,66.98
02.000,66.72
03.000,66.4
04.000,66.17
05.000,65.93
06.000,65.73
07.000,65.48
08.000,65.23
09.000,64.98
10.000,64.73
11.000,64.48
12.000,64.22
13.000,63.93
14.000,63.65
15.000,63.35
16.000,63.07
17.000,62.77
18.000,62.5
19.000,62.28
20.000,62.08
21.000,61.87
22.000,61.65
23.000,61.52
24.000,61.45
25.000,61.37
26.000,61.3
27.000,61.38
28.000,61.45
29.000,61.53
30.000,61.7
31.000,61.85
32.000,62.0
33.000,62.18
34.000,62.38
35.000,62.53
36.000,62.68
37.000,62.82
38.000,62.9
39.000,62.9
40.000,62.98
41.000,63.1
42.000,63.18
43.000,63.27
44.000,63.35
45.000,63.43
46.000,63.52
47.000,63.58
48.000,63.63
49.000,63.63
50.000,63.7
51.000,63.78
52.000,63.78
53.000,63.82
54.000,63.85
55.000,63.85
56.000,63.83
57.000,63.83
58.000,63.88
59.000,63.97
