timestamp,hr
00.000,83.53
01.000,83.5
02.000,83.5
03.000,83.53
04.000,83.6
05.000,83.7
06.000,83.83
07.000,84.12
08.000,84.48
09.000,84.83
10.000,85.18
11.000,85.48
12.000,85.65
13.000,85.83
14.000,85.97
15.000,86.08
16.000,86.2
17.000,86.35
18.000,86.48
19.000,86.62
20.000,86.77
21.000,86.95
22.000,87.15
23.000,87.35
24.000,87.57
25.000,87.78
26.000,88.0
27.000,88.23
28.000,88.45
29.000,88.65
30.000,88.9
31.000,89.17
32.000,89.45
33.000,89.72
34.000,90.05
35.000,90.33
36.000,90.47
37.000,90.58
38.000,90.72
39.000,90.82
40.000,90.93
41.000,91.02
42.000,91.1
43.000,91.17
44.000,91.22
45.000,91.23
46.000,91.22
47.000,91.2
48.000,91.18
49.000,91.15
50.000,91.12
51.000,91.15
52.000,91.27
53.000,91.37
54.000,91.47
55.000,91.57
56.000,91.65
57.000,91.67
58.000,91.67
59.000,91.63
