timestamp,hr
00.000,87.38
01.000,87.57
02.000,87.8
03.000,88.02
04.000,88.1
05.000,88.28
06.000,88.53
07.000,88.78
08.000,89.05
09.000,89.32
10.000,89.52
11.000,89.73
12.000,89.93
13.000,90.13
14.000,90.23
15.000,90.45
16.000,90.45
17.000,90.55
18.000,90.62
19.000,90.72
20.000,90.83
21.000,90.98
22.000,91.27
23.000,91.55
24.000,91.8
25.000,92.02
26.000,92.23
27.000,92.58
28.000,92.9
29.000,93.25
30.000,93.6
31.000,93.9
32.000,94.13
33.000,94.43
34.000,94.68
35.000,94.92
36.000,95.13
37.000,95.35
38.000,95.57
39.000,95.83
40.000,96.15
41.000,96.47
42.000,96.83
43.000,97.23
44.000,97.83
45.000,98.38
46.000,98.98
47.000,99.57
48.000,100.17
49.000,100.72
50.000,101.2
51.000,101.62
52.000,102.05
53.000,102.37
54.000,102.77
55.000,103.13
56.000,103.43
57.000,103.73
58.000,104.02
59.000,104.38
