timestamp,hr
00.000,106.88
01.000,107.23
02.000,107.53
03.000,107.88
04.000,108.28
05.000,108.67
06.000,109.05
07.000,109.42
08.000,109.78
09.000,110.17
10.000,110.53
11.000,110.93
12.000,111.32
13.000,111.75
14.000,111.87
15.000,112.0
16.000,112.27
17.000,112.42
18.000,112.55
19.000,112.7
20.000,112.7
21.000,112.62
22.000,112.52
23.000,112.45
24.000,112.45
25.000,112.35
26.000,112.28
27.000,112.07
28.000,111.8
29.000,111.7
30.000,111.63
31.000,111.63
32.000,111.55
33.000,111.62
34.000,111.62
35.000,111.67
36.000,111.72
37.000,111.7
38.000,111.57
39.000,111.45
40.000,111.28
41.000,111.13
42.000,110.85
43.000,110.65
44.000,110.47
45.000,110.3
46.000,110.1
47.000,109.85
48.000,109.67
49.000,109.47
50.000,109.3
51.000,109.15
52.000,108.95
53.000,108.78
54.000,108.65
55.000,108.53
56.000,108.42
57.000,108.33
58.000,108.2
59.000,108.05
