timestamp,hr
00.000,110.45
01.000,109.55
02.000,108.68
03.000,107.83
04.000,107.0
05.000,106.12
06.000,105.2
07.000,104.33
08.000,103.9
09.000,103.58
10.000,103.05
11.000,102.53
12.000,102.5
13.000,102.65
14.000,102.88
15.000,102.93
16.000,103.0
17.000,102.93
18.000,102.85
19.000,102.78
20.000,102.75
21.000,102.65
22.000,102.53
23.000,102.43
24.000,102.37
25.000,102.3
26.000,102.23
27.000,102.17
28.000,102.17
29.000,102.1
30.000,102.05
31.000,101.98
32.000,101.98
33.000,102.0
34.000,102.08
35.000,102.15
36.000,102.2
37.000,102.12
38.000,101.85
39.000,101.63
40.000,101.42
41.000,101.28
42.000,101.07
43.000,101.17
44.000,101.52
45.000,101.6
46.000,101.67
47.000,101.7
48.000,101.75
49.000,101.87
50.000,102.0
51.000,102.2
52.000,102.35
53.000,102.52
54.000,102.68
55.000,102.85
56.000,103.02
57.000,103.15
58.000,103.28
59.000,103.4
