timestamp,hr
00.000,82.17
01.000,82.15
02.000,82.13
03.000,82.1
04.000,82.12
05.000,82.12
06.000,82.13
07.000,82.15
08.000,82.15
09.000,82.17
10.000,82.22
11.000,82.28
12.000,82.38
13.000,82.47
14.000,82.58
15.000,82.67
16.000,82.77
17.000,82.85
18.000,82.9
19.000,82.93
20.000,82.98
21.000,83.03
22.000,83.1
23.000,83.08
24.000,83.08
25.000,83.07
26.000,83.03
27.000,83.02
28.000,83.0
29.000,82.95
30.000,82.87
31.000,82.77
32.000,82.63
33.000,82.48
34.000,82.35
35.000,82.2
36.000,82.18
37.000,82.22
38.000,82.25
39.000,82.27
40.000,82.23
41.000,82.22
42.000,82.27
43.000,82.3
44.000,82.33
45.000,82.38
46.000,82.48
47.000,82.57
48.000,82.65
49.000,82.68
50.000,82.73
51.000,82.77
52.000,82.82
53.000,82.87
54.000,82.8
55.000,82.75
56.000,82.72
57.000,82.7
58.000,82.72
59.000,82.73
