timestamp,hr
00.000,131.23
01.000,131.07
02.000,130.9
03.000,130.7
04.000,130.5
05.000,130.48
06.000,130.52
07.000,130.52
08.000,130.52
09.000,130.55
10.000,130.62
11.000,130.68
12.000,130.75
13.000,130.75
14.000,130.77
15.000,130.78
16.000,130.78
17.000,130.82
18.000,130.87
19.000,130.97
20.000,131.08
21.000,131.18
22.000,131.42
23.000,131.63
24.000,131.82
25.000,131.98
26.000,132.17
27.000,132.42
28.000,132.63
29.000,132.87
30.000,133.02
31.000,133.17
32.000,133.32
33.000,133.47
34.000,133.65
35.000,133.75
36.000,133.83
37.000,133.83
38.000,133.93
39.000,134.02
40.000,134.17
41.000,134.25
42.000,134.43
43.000,134.55
44.000,134.67
45.000,134.67
46.000,134.68
47.000,134.75
48.000,134.77
49.000,134.78
50.000,134.77
51.000,134.75
52.000,134.75
53.000,134.78
54.000,134.83
55.000,134.88
56.000,135.0
57.000,135.1
58.000,135.17
59.000,135.17
