timestamp,hr
00.000,63.55
01.000,64.12
02.000,64.63
03.000,65.1
04.000,65.55
05.000,65.97
06.000,66.38
07.000,66.77
08.000,67.15
09.000,67.47
10.000,67.72
11.000,68.08
12.000,68.48
13.000,68.88
14.000,69.33
15.000,69.63
16.000,69.82
17.000,70.0
18.000,70.32
19.000,70.63
20.000,70.95
21.000,71.28
22.000,71.7
23.000,72.15
24.000,72.63
25.000,73.12
26.000,73.6
27.000,74.02
28.000,74.43
29.000,74.87
30.000,75.35
31.000,75.77
32.000,76.22
33.000,76.67
34.000,77.13
35.000,77.58
36.000,78.02
37.000,78.43
38.000,78.77
39.000,79.07
40.000,79.37
41.000,79.72
42.000,80.05
43.000,80.37
44.000,80.63
45.000,80.95
46.000,81.25
47.000,81.5
48.000,81.72
49.000,81.88
50.000,82.0
51.000,82.1
52.000,82.1
53.000,82.27
54.000,82.5
55.000,82.7
56.000,82.88
57.000,83.08
58.000,83.25
59.000,83.32
