timestamp,hr
00.000,113.82
01.000,113.45
02.000,113.18
03.000,112.9
04.000,112.62
05.000,112.35
06.000,112.1
07.000,112.0
08.000,111.88
09.000,111.72
10.000,111.53
11.000,111.35
12.000,111.25
13.000,111.13
14.000,111.02
15.000,110.97
16.000,111.0
17.000,110.98
18.000,110.95
19.000,110.97
20.000,110.93
21.000,110.93
22.000,111.02
23.000,111.1
24.000,111.2
25.000,111.35
26.000,111.53
27.000,111.63
28.000,111.8
29.000,111.95
30.000,112.15
31.000,112.37
32.000,112.52
33.000,112.2
34.000,111.9
35.000,111.6
36.000,111.28
37.000,110.97
38.000,110.65
39.000,110.37
40.000,110.13
41.000,109.9
42.000,109.63
43.000,109.32
44.000,109.03
45.000,108.82
46.000,108.48
47.000,108.08
48.000,107.67
49.000,107.23
50.000,106.83
51.000,106.33
52.000,105.82
53.000,105.28
54.000,104.78
55.000,104.23
56.000,103.67
57.000,103.17
58.000,102.63
59.000,102.12
