timestamp,hr
00.000,103.6
01.000,103.78
02.000,103.98
03.000,104.2
04.000,104.4
05.000,104.58
06.000,104.82
07.000,105.05
08.000,105.22
09.000,105.42
10.000,105.63
11.000,105.87
12.000,106.05
13.000,105.95
14.000,105.78
15.000,105.85
16.000,105.95
17.000,106.1
18.000,106.08
19.000,106.08
20.000,106.05
21.000,106.05
22.000,105.97
23.000,105.83
24.000,105.7
25.000,105.55
26.000,105.4
27.000,105.32
28.000,105.15
29.000,104.97
30.000,104.77
31.000,104.57
32.000,104.27
33.000,104.2
34.000,104.2
35.000,104.2
36.000,104.18
37.000,104.25
38.000,104.37
39.000,104.43
40.000,104.48
41.000,104.68
42.000,104.87
43.000,105.07
44.000,105.28
45.000,105.5
46.000,105.72
47.000,105.97
48.000,106.18
49.000,106.3
50.000,106.38
51.000,106.43
52.000,106.48
53.000,106.55
54.000,106.62
55.000,106.7
56.000,106.78
57.000,106.85
58.000,106.92
59.000,106.98
