timestamp,hr
00.000,93.02
01.000,93.07
02.000,93.12
03.000,93.13
04.000,93.17
05.000,93.17
06.000,93.15
07.000,93.03
08.000,92.87
09.000,92.68
10.000,92.47
11.000,92.23
12.000,92.12
13.000,91.98
14.000,91.88
15.000,91.8
16.000,91.67
17.000,91.57
18.000,91.48
19.000,91.42
20.000,91.32
21.000,91.2
22.000,91.1
23.000,90.93
24.000,90.7
25.000,90.47
26.000,90.25
27.000,89.88
28.000,89.52
29.000,89.17
30.000,88.75
31.000,88.3
32.000,87.85
33.000,87.63
34.000,87.35
35.000,87.1
36.000,87.0
37.000,86.9
38.000,86.78
39.000,86.67
40.000,86.53
41.000,86.38
42.000,86.27
43.000,86.15
44.000,85.98
45.000,85.82
46.000,85.65
47.000,85.5
48.000,85.35
49.000,85.22
50.000,85.07
51.000,84.88
52.000,84.7
53.000,84.53
54.000,84.33
55.000,84.13
56.000,83.93
57.000,83.78
58.000,83.68
59.000,83.6
