timestamp,hr
00.000,121.08
01.000,121.8
02.000,122.52
03.000,122.98
04.000,123.43
05.000,123.7
06.000,123.92
07.000,124.23
08.000,124.53
09.000,124.8
10.000,125.07
11.000,125.37
12.000,125.55
13.000,125.73
14.000,125.9
15.000,126.1
16.000,126.53
17.000,127.17
18.000,127.75
19.000,128.3
20.000,128.85
21.000,129.47
22.000,130.08
23.000,130.63
24.000,131.25
25.000,132.07
26.000,132.88
27.000,133.68
28.000,134.5
29.000,135.32
30.000,136.17
31.000,137.07
32.000,137.88
33.000,138.72
34.000,139.5
35.000,140.25
36.000,141.07
37.000,141.75
38.000,142.4
39.000,143.02
40.000,143.65
41.000,144.07
42.000,144.38
43.000,144.68
44.000,145.03
45.000,145.33
46.000,145.6
47.000,145.87
48.000,146.13
49.000,146.52
50.000,146.93
51.000,147.35
52.000,147.75
53.000,148.23
54.000,148.55
55.000,148.83
56.000,149.12
57.000,149.47
58.000,149.57
59.000,149.68
