timestamp,hr
00.000,86.2
01.000,86.33
02.000,86.48
03.000,86.63
04.000,86.78
05.000,86.93
06.000,87.05
07.000,87.15
08.000,87.22
09.000,87.25
10.000,87.37
11.000,87.48
12.000,87.62
13.000,87.73
14.000,87.83
15.000,88.0
16.000,88.12
17.000,88.37
18.000,88.73
19.000,89.02
20.000,89.32
21.000,89.6
22.000,89.9
23.000,90.18
24.000,90.13
25.000,90.08
26.000,90.03
27.000,89.92
28.000,89.75
29.000,89.62
30.000,89.47
31.000,89.45
32.000,89.32
33.000,89.17
34.000,88.98
35.000,88.82
36.000,88.6
37.000,88.38
38.000,88.17
39.000,87.87
40.000,87.53
41.000,87.23
42.000,86.95
43.000,86.55
44.000,86.17
45.000,85.8
46.000,85.4
47.000,85.0
48.000,84.62
49.000,84.22
50.000,83.82
51.000,83.42
52.000,83.08
53.000,82.73
54.000,82.42
55.000,82.08
56.000,81.73
57.000,81.37
58.000,81.02
59.000,80.75
