timestamp,hr
00.000,105.9
01.000,105.02
02.000,105.73
03.000,104.63
04.000,105.38
05.000,104.32
06.000,104.78
07.000,103.85
08.000,104.32
09.000,103.32
10.000,103.82
11.000,102.78
12.000,102.88
13.000,102.12
14.000,102.18
15.000,101.27
16.000,101.1
17.000,100.93
18.000,100.77
19.000,100.55
20.000,101.5
21.000,101.2
22.000,102.17
23.000,101.9
24.000,102.87
25.000,102.25
26.000,103.25
27.000,105.18
28.000,107.03
29.000,107.98
30.000,107.67
31.000,108.7
32.000,108.82
33.000,108.88
34.000,108.92
35.000,108.95
36.000,108.95
37.000,108.93
38.000,108.83
39.000,108.75
40.000,107.87
41.000,108.68
42.000,107.88
43.000,108.73
44.000,108.93
45.000,109.17
46.000,109.47
47.000,109.78
48.000,110.05
49.000,110.33
50.000,110.68
51.000,111.02
52.000,111.33
53.000,111.77
54.000,112.27
55.000,112.75
56.000,113.18
57.000,113.65
58.000,114.13
59.000,114.67
