timestamp,hr
00.000,78.62
01.000,78.55
02.000,78.52
03.000,78.45
04.000,78.38
05.000,78.33
06.000,78.25
07.000,78.15
08.000,78.03
09.000,78.08
10.000,78.08
11.000,78.08
12.000,78.07
13.000,78.07
14.000,78.03
15.000,78.07
16.000,78.22
17.000,78.37
18.000,78.57
19.000,78.73
20.000,78.85
21.000,78.97
22.000,79.07
23.000,79.18
24.000,79.27
25.000,79.37
26.000,79.27
27.000,79.15
28.000,78.95
29.000,78.77
30.000,78.5
31.000,78.18
32.000,77.9
33.000,77.62
34.000,77.35
35.000,77.13
36.000,76.97
37.000,76.82
38.000,76.65
39.000,76.5
40.000,76.25
41.000,76.0
42.000,75.7
43.000,75.38
44.000,75.07
45.000,74.75
46.000,74.43
47.000,74.17
48.000,73.97
49.000,73.77
50.000,73.63
51.000,73.55
52.000,73.47
53.000,73.43
54.000,73.4
55.000,73.4
56.000,73.45
57.000,73.57
58.000,73.7
59.000,73.82
