timestamp,hr
00.000,99.27
01.000,99.32
02.000,99.17
03.000,99.02
04.000,98.88
05.000,98.73
06.000,98.58
07.000,98.42
08.000,98.23
09.000,97.97
10.000,97.72
11.000,97.52
12.000,97.3
13.000,97.02
14.000,96.77
15.000,96.5
16.000,96.22
17.000,95.93
18.000,95.72
19.000,95.37
20.000,94.98
21.000,94.63
22.000,94.3
23.000,94.18
24.000,94.08
25.000,93.98
26.000,93.93
27.000,93.93
28.000,93.93
29.000,93.97
30.000,93.95
31.000,94.03
32.000,94.03
33.000,93.98
34.000,93.87
35.000,93.72
36.000,93.53
37.000,93.32
38.000,93.08
39.000,92.87
40.000,92.67
41.000,92.5
42.000,92.35
43.000,92.2
44.000,92.07
45.000,91.95
46.000,91.87
47.000,91.8
48.000,91.73
49.000,91.68
50.000,91.67
51.000,91.65
52.000,91.63
53.000,91.63
54.000,91.65
55.000,91.7
56.000,91.73
57.000,91.77
58.000,91.75
59.000,91.75
