timestamp,hr
00.000,76.33
01.000,76.37
02.000,76.38
03.000,76.4
04.000,76.28
05.000,76.18
06.000,75.92
07.000,75.68
08.000,75.67
09.000,75.63
10.000,75.75
11.000,75.92
12.000,76.13
13.000,76.35
14.000,76.48
15.000,76.6
16.000,76.68
17.000,76.77
18.000,76.83
19.000,76.88
20.000,76.97
21.000,77.08
22.000,77.2
23.000,77.28
24.000,77.38
25.000,77.43
26.000,77.5
27.000,77.63
28.000,77.77
29.000,77.9
30.000,78.07
31.000,78.25
32.000,78.65
33.000,79.08
34.000,79.52
35.000,79.93
36.000,80.35
37.000,80.82
38.000,81.33
39.000,81.82
40.000,82.32
41.000,82.83
42.000,83.33
43.000,83.92
44.000,84.4
45.000,84.9
46.000,85.4
47.000,85.83
48.000,86.28
49.000,86.7
50.000,87.02
51.000,87.4
52.000,87.82
53.000,88.23
54.000,88.68
55.000,89.17
56.000,89.63
57.000,90.1
58.000,90.55
59.000,90.98
