timestamp,hr
00.000,75.53
01.000,75.5
02.000,75.45
03.000,75.45
04.000,75.42
05.000,75.32
06.000,75.18
07.000,75.08
08.000,74.98
09.000,74.87
10.000,74.77
11.000,74.47
12.000,74.18
13.000,73.92
14.000,73.73
15.000,73.52
16.000,73.28
17.000,73.17
18.000,73.05
19.000,72.97
20.000,72.95
21.000,72.87
22.000,72.8
23.000,72.73
24.000,72.77
25.000,72.75
26.000,72.72
27.000,72.72
28.000,72.72
29.000,72.73
30.000,72.73
31.000,72.75
32.000,72.75
33.000,72.75
34.000,72.73
35.000,72.75
36.000,72.75
37.000,72.73
38.000,72.75
39.000,72.78
40.000,72.78
41.000,72.82
42.000,72.87
43.000,72.9
44.000,72.85
45.000,72.77
46.000,72.65
47.000,72.67
48.000,72.73
49.000,72.75
50.000,72.78
51.000,72.82
52.000,72.68
53.000,72.57
54.000,72.42
55.000,72.4
56.000,72.38
57.000,72.35
58.000,72.32
59.000,72.27
