timestamp,hr
00.000,80.52
01.000,80.3
02.000,80.12
03.000,79.97
04.000,79.85
05.000,79.73
06.000,79.68
07.000,79.62
08.000,79.52
09.000,79.43
10.000,79.3
11.000,79.17
12.000,79.02
13.000,78.87
14.000,78.65
15.000,78.47
16.000,78.3
17.000,78.12
18.000,77.92
19.000,77.8
20.000,77.73
21.000,77.67
22.000,77.7
23.000,77.68
24.000,77.67
25.000,77.65
26.000,77.67
27.000,77.68
28.000,77.77
29.000,77.88
30.000,78.0
31.000,78.12
32.000,78.25
33.000,78.35
34.000,78.52
35.000,78.67
36.000,78.8
37.000,78.93
38.000,79.07
39.000,79.12
40.000,79.2
41.000,79.25
42.000,79.28
43.000,79.25
44.000,79.2
45.000,79.13
46.000,79.17
47.000,79.12
48.000,79.0
49.000,78.88
50.000,78.82
51.000,78.78
52.000,78.8
53.000,78.8
54.000,78.75
55.000,78.72
56.000,78.65
57.000,78.52
58.000,78.43
59.000,78.32
