timestamp,hr
00.000,66.2
01.000,66.5
02.000,66.77
03.000,67.1
04.000,67.43
05.000,67.77
06.000,67.95
07.000,68.15
08.000,68.4
09.000,68.55
10.000,68.72
11.000,68.85
12.000,69.0
13.000,69.1
14.000,69.17
15.000,69.27
16.000,69.27
17.000,69.3
18.000,69.38
19.000,69.53
20.000,69.57
21.000,69.57
22.000,69.65
23.000,69.75
24.000,69.87
25.000,70.02
26.000,70.12
27.000,70.3
28.000,70.5
29.000,70.7
30.000,70.82
31.000,70.93
32.000,71.37
33.000,71.87
34.000,72.35
35.000,72.85
36.000,73.5
37.000,74.07
38.000,74.67
39.000,75.22
40.000,75.78
41.000,76.32
42.000,76.82
43.000,77.13
44.000,77.43
45.000,77.78
46.000,78.13
47.000,78.47
48.000,78.73
49.000,78.95
50.000,78.77
51.000,78.58
52.000,78.37
53.000,78.13
54.000,77.88
55.000,77.63
56.000,77.3
57.000,76.95
58.000,76.63
59.000,76.32
