timestamp,hr
00.000,115.72
01.000,116.12
02.000,116.53
03.000,116.93
04.000,117.4
05.000,117.77
06.000,118.18
07.000,118.58
08.000,119.0
09.000,119.37
10.000,119.7
11.000,119.95
12.000,120.23
13.000,120.52
14.000,120.83
15.000,121.15
16.000,121.47
17.000,121.8
18.000,122.2
19.000,122.58
20.000,122.95
21.000,123.32
22.000,123.63
23.000,123.63
24.000,123.62
25.000,123.6
26.000,123.57
27.000,123.45
28.000,123.4
29.000,123.5
30.000,123.5
31.000,123.5
32.000,123.47
33.000,123.27
34.000,123.03
35.000,122.82
36.000,122.63
37.000,122.43
38.000,122.23
39.000,122.02
40.000,121.83
41.000,121.7
42.000,121.55
43.000,121.33
44.000,121.18
45.000,120.88
46.000,120.57
47.000,120.18
48.000,119.83
49.000,119.47
50.000,119.0
51.000,118.52
52.000,118.03
53.000,117.52
54.000,117.0
55.000,116.5
56.000,115.98
57.000,115.13
58.000,114.38
59.000,113.62
