timestamp,hr
00.000,86.4
01.000,86.53
02.000,86.68
03.000,86.85
04.000,87.02
05.000,87.13
06.000,87.23
07.000,87.33
08.000,87.43
09.000,87.52
10.000,87.6
11.000,87.68
12.000,87.85
13.000,88.02
14.000,88.1
15.000,88.27
16.000,88.45
17.000,88.63
18.000,88.75
19.000,88.8
20.000,88.82
21.000,88.82
22.000,88.7
23.000,88.55
24.000,88.43
25.000,88.25
26.000,88.08
27.000,87.85
28.000,87.63
29.000,87.4
30.000,87.17
31.000,86.95
32.000,86.7
33.000,86.45
34.000,86.17
35.000,85.88
36.000,85.6
37.000,85.3
38.000,85.12
39.000,84.98
40.000,84.87
41.000,84.77
42.000,84.68
43.000,84.72
44.000,84.77
45.000,84.82
46.000,84.85
47.000,84.9
48.000,84.93
49.000,84.97
50.000,85.0
51.000,85.03
52.000,85.12
53.000,85.15
54.000,85.17
55.000,85.2
56.000,85.22
57.000,85.22
58.000,85.2
59.000,85.13
