timestamp,hr
00.000,112.6
01.000,112.45
02.000,112.33
03.000,112.23
04.000,112.17
05.000,112.13
06.000,112.27
07.000,112.35
08.000,112.42
09.000,112.48
10.000,112.57
11.000,112.68
12.000,112.73
13.000,112.78
14.000,112.83
15.000,112.83
16.000,112.87
17.000,112.88
18.000,112.83
19.000,112.83
20.000,112.75
21.000,112.7
22.000,112.62
23.000,112.48
24.000,112.35
25.000,112.2
26.000,112.03
27.000,111.8
28.000,111.5
29.000,111.22
30.000,110.92
31.000,110.62
32.000,110.35
33.000,110.2
34.000,110.02
35.000,109.83
36.000,109.67
37.000,109.5
38.000,109.38
39.000,109.25
40.000,109.12
41.000,109.0
42.000,108.9
43.000,108.77
44.000,108.7
45.000,108.65
46.000,108.62
47.000,108.58
48.000,108.55
49.000,108.5
50.000,108.4
51.000,108.22
52.000,108.1
53.000,107.92
54.000,107.7
55.000,107.48
56.000,107.28
57.000,107.08
58.000,106.92
59.000,106.75
