timestamp,hr
00.000,79.87
01.000,79.88
02.000,79.87
03.000,79.87
04.000,79.83
05.000,79.83
06.000,79.87
07.000,79.92
08.000,79.93
09.000,80.0
10.000,80.1
11.000,80.25
12.000,80.37
13.000,80.53
14.000,80.73
15.000,80.92
16.000,80.8
17.000,80.73
18.000,80.63
19.000,80.52
20.000,80.55
21.000,80.55
22.000,80.68
23.000,80.83
24.000,80.95
25.000,81.03
26.000,81.13
27.000,81.25
28.000,81.47
29.000,81.73
30.000,81.95
31.000,82.15
32.000,82.33
33.000,82.5
34.000,82.67
35.000,82.82
36.000,82.95
37.000,83.05
38.000,83.15
39.000,83.27
40.000,83.38
41.000,83.5
42.000,83.58
43.000,83.63
44.000,83.68
45.000,83.73
46.000,83.67
47.000,83.6
48.000,83.6
49.000,83.58
50.000,83.58
51.000,83.58
52.000,83.57
53.000,83.55
54.000,83.53
55.000,83.52
56.000,83.48
57.000,83.42
58.000,83.37
59.000,83.28
