timestamp,hr
00.000,91.67
01.000,91.43
02.000,91.12
03.000,90.85
04.000,90.58
05.000,90.32
06.000,90.05
07.000,89.82
08.000,89.6
09.000,89.4
10.000,89.1
11.000,88.8
12.000,88.35
13.000,87.92
14.000,87.48
15.000,87.03
16.000,86.5
17.000,85.92
18.000,85.33
19.000,84.78
20.000,84.27
21.000,83.73
22.000,83.22
23.000,82.68
24.000,82.22
25.000,81.73
26.000,81.3
27.000,80.77
28.000,80.23
29.000,79.72
30.000,79.2
31.000,78.78
32.000,78.38
33.000,77.9
34.000,77.45
35.000,77.02
36.000,76.6
37.000,76.15
38.000,75.3
39.000,74.43
40.000,73.58
41.000,72.73
42.000,72.15
43.000,71.65
44.000,71.22
45.000,71.13
46.000,71.07
47.000,71.02
48.000,71.02
49.000,71.0
50.000,71.02
51.000,71.07
52.000,71.1
53.000,71.13
54.000,71.2
55.000,71.3
56.000,71.42
57.000,71.52
58.000,71.62
59.000,71.6
