timestamp,hr
00.000,82.5
01.000,82.57
02.000,82.58
03.000,82.58
04.000,82.58
05.000,82.58
06.000,82.77
07.000,83.08
08.000,83.35
09.000,83.62
10.000,83.67
11.000,83.7
12.000,83.73
13.000,83.78
14.000,83.8
15.000,83.8
16.000,83.85
17.000,83.92
18.000,83.98
19.000,84.0
20.000,84.02
21.000,84.05
22.000,84.12
23.000,84.23
24.000,84.35
25.000,84.43
26.000,84.5
27.000,84.62
28.000,84.7
29.000,84.68
30.000,84.68
31.000,84.7
32.000,84.77
33.000,84.75
34.000,84.62
35.000,84.22
36.000,83.8
37.000,83.38
38.000,83.02
39.000,82.65
40.000,82.27
41.000,81.9
42.000,81.97
43.000,82.07
44.000,82.2
45.000,82.42
46.000,82.68
47.000,82.9
48.000,83.1
49.000,83.33
50.000,83.52
51.000,83.7
52.000,83.88
53.000,84.02
54.000,84.17
55.000,84.3
56.000,84.47
57.000,84.6
58.000,84.65
59.000,84.77
