timestamp,hr
00.000,86.72
01.000,86.9
02.000,87.17
03.000,87.45
04.000,87.77
05.000,88.07
06.000,88.45
07.000,88.77
08.000,89.12
09.000,89.55
10.000,89.98
11.000,90.22
12.000,90.5
13.000,90.82
14.000,90.98
15.000,91.2
16.000,91.4
17.000,91.57
18.000,91.73
19.000,91.82
20.000,91.95
21.000,92.15
22.000,92.37
23.000,92.58
24.000,92.75
25.000,92.98
26.000,93.22
27.000,93.45
28.000,93.67
29.000,93.88
30.000,94.1
31.000,94.33
32.000,94.62
33.000,94.73
34.000,94.85
35.000,95.02
36.000,95.18
37.000,95.38
38.000,95.6
39.000,95.8
40.000,96.0
41.000,96.37
42.000,96.72
43.000,97.05
44.000,97.42
45.000,97.78
46.000,98.07
47.000,98.25
48.000,98.42
49.000,98.65
50.000,98.9
51.000,99.12
52.000,99.35
53.000,99.52
54.000,99.68
55.000,99.85
56.000,99.92
57.000,100.02
58.000,100.1
59.000,100.18
