timestamp,hr
00.000,107.5
01.000,107.48
02.000,107.43
03.000,107.35
04.000,107.27
05.000,107.22
06.000,107.13
07.000,107.05
08.000,107.02
09.000,106.97
10.000,106.9
11.000,106.88
12.000,106.88
13.000,106.88
14.000,106.9
15.000,106.95
16.000,106.93
17.000,106.9
18.000,106.85
19.000,106.8
20.000,106.72
21.000,106.67
22.000,106.62
23.000,106.53
24.000,106.47
25.000,106.38
26.000,106.28
27.000,106.18
28.000,106.02
29.000,105.85
30.000,105.68
31.000,105.55
32.000,105.42
33.000,105.3
34.000,105.18
35.000,105.05
36.000,104.93
37.000,104.83
38.000,104.75
39.000,104.58
40.000,104.33
41.000,104.12
42.000,103.92
43.000,103.73
44.000,103.5
45.000,103.28
46.000,103.1
47.000,102.87
48.000,102.58
49.000,102.27
50.000,102.12
51.000,101.97
52.000,101.83
53.000,101.72
54.000,101.52
55.000,101.32
56.000,101.22
57.000,101.1
58.000,101.08
59.000,101.1
