timestamp,hr
00.000,78.1
01.000,78.12
02.000,78.08
03.000,78.12
04.000,78.13
05.000,77.98
06.000,77.93
07.000,77.9
08.000,77.92
09.000,77.88
10.000,77.8
11.000,77.72
12.000,77.63
13.000,77.7
14.000,77.58
15.000,77.37
16.000,77.17
17.000,77.33
18.000,77.33
19.000,77.2
20.000,77.03
21.000,76.85
22.000,76.58
23.000,76.23
24.000,75.85
25.000,75.52
26.000,75.25
27.000,74.93
28.000,74.58
29.000,74.22
30.000,73.78
31.000,73.42
32.000,73.07
33.000,72.68
34.000,72.32
35.000,71.92
36.000,71.52
37.000,71.12
38.000,70.78
39.000,70.45
40.000,70.2
41.000,69.9
42.000,69.68
43.000,69.47
44.000,69.3
45.000,69.03
46.000,69.02
47.000,68.95
48.000,68.82
49.000,68.73
50.000,68.78
51.000,68.87
52.000,68.93
53.000,69.03
54.000,69.2
55.000,69.3
56.000,69.43
57.000,69.48
58.000,69.38
59.000,69.27
