timestamp,hr
00.000,92.65
01.000,93.03
02.000,93.5
03.000,93.97
04.000,94.43
05.000,94.87
06.000,95.28
07.000,95.72
08.000,96.15
09.000,96.67
10.000,97.15
11.000,97.62
12.000,98.05
13.000,98.47
14.000,98.68
15.000,98.78
16.000,98.97
17.000,99.15
18.000,99.28
19.000,99.38
20.000,99.53
21.000,99.7
22.000,99.88
23.000,100.05
24.000,100.23
25.000,100.43
26.000,100.65
27.000,100.83
28.000,101.02
29.000,101.2
30.000,101.37
31.000,101.53
32.000,101.58
33.000,101.65
34.000,101.72
35.000,101.72
36.000,101.68
37.000,101.62
38.000,101.47
39.000,101.28
40.000,101.05
41.000,100.87
42.000,100.7
43.000,100.48
44.000,100.28
45.000,100.1
46.000,100.03
47.000,99.92
48.000,99.85
49.000,99.77
50.000,99.67
51.000,99.57
52.000,99.47
53.000,99.32
54.000,99.17
55.000,98.98
56.000,98.78
57.000,98.53
58.000,98.13
59.000,97.7
