timestamp,hr
00.000,66.58
01.000,66.63
02.000,66.68
03.000,66.77
04.000,66.87
05.000,66.95
06.000,67.03
07.000,67.12
08.000,67.22
09.000,67.32
10.000,67.4
11.000,67.48
12.000,67.58
13.000,67.68
14.000,67.77
15.000,67.82
16.000,67.83
17.000,67.78
18.000,67.75
19.000,67.72
20.000,67.68
21.000,67.63
22.000,67.53
23.000,67.4
24.000,67.27
25.000,67.12
26.000,66.97
27.000,66.82
28.000,66.63
29.000,66.45
30.000,66.3
31.000,66.13
32.000,65.98
33.000,65.8
34.000,65.65
35.000,65.52
36.000,65.38
37.000,65.3
38.000,65.23
39.000,65.2
40.000,65.17
41.000,65.15
42.000,65.05
43.000,64.92
44.000,64.85
45.000,64.87
46.000,64.9
47.000,64.95
48.000,64.97
49.000,64.98
50.000,65.0
51.000,65.02
52.000,65.02
53.000,65.02
54.000,65.02
55.000,65.0
56.000,64.98
57.000,64.97
58.000,64.92
59.000,64.85
