timestamp,hr
00.000,106.97
01.000,106.95
02.000,106.9
03.000,106.8
04.000,106.72
05.000,106.62
06.000,106.48
07.000,106.32
08.000,106.18
09.000,106.05
10.000,105.9
11.000,105.75
12.000,105.67
13.000,105.67
14.000,105.67
15.000,105.58
16.000,105.45
17.000,105.37
18.000,105.43
19.000,105.45
20.000,105.45
21.000,105.43
22.000,105.43
23.000,105.53
24.000,105.68
25.000,105.82
26.000,105.92
27.000,105.93
28.000,105.98
29.000,106.05
30.000,106.15
31.000,106.23
32.000,106.45
33.000,106.65
34.000,106.13
35.000,106.5
36.000,106.65
37.000,106.7
38.000,106.77
39.000,106.8
40.000,106.93
41.000,107.03
42.000,107.2
43.000,107.15
44.000,107.08
45.000,107.02
46.000,106.9
47.000,106.62
48.000,106.37
49.000,106.17
50.000,106.02
51.000,105.85
52.000,105.75
53.000,105.65
54.000,105.57
55.000,105.48
56.000,105.42
57.000,105.35
58.000,105.27
59.000,105.18
