timestamp,hr
00.000,70.7
01.000,70.72
02.000,70.68
03.000,70.67
04.000,70.67
05.000,70.6
06.000,70.6
07.000,70.57
08.000,70.48
09.000,70.52
10.000,70.62
11.000,70.67
12.000,70.63
13.000,70.55
14.000,70.45
15.000,70.37
16.000,70.27
17.000,70.18
18.000,70.2
19.000,70.25
20.000,70.23
21.000,70.08
22.000,69.93
23.000,69.85
24.000,69.77
25.000,69.7
26.000,69.7
27.000,69.72
28.000,69.73
29.000,69.73
30.000,69.65
31.000,69.55
32.000,69.47
33.000,69.43
34.000,69.4
35.000,69.4
36.000,69.43
37.000,69.57
38.000,69.67
39.000,69.75
40.000,69.9
41.000,70.05
42.000,70.2
43.000,70.42
44.000,70.62
45.000,70.8
46.000,71.0
47.000,71.22
48.000,71.45
49.000,71.67
50.000,71.92
51.000,72.18
52.000,72.4
53.000,72.62
54.000,72.8
55.000,73.02
56.000,73.23
57.000,73.43
58.000,73.75
59.000,74.0
