timestamp,hr
00.000,156.42
01.000,156.4
02.000,156.42
03.000,156.42
04.000,156.38
05.000,156.33
06.000,156.25
07.000,156.22
08.000,156.2
09.000,156.2
10.000,156.2
11.000,156.12
12.000,156.13
13.000,156.02
14.000,156.22
15.000,156.35
16.000,156.52
17.000,156.68
18.000,156.87
19.000,157.15
20.000,157.52
21.000,157.82
22.000,158.12
23.000,158.4
24.000,158.62
25.000,158.85
26.000,159.0
27.000,159.13
28.000,159.33
29.000,159.53
30.000,159.73
31.000,159.98
32.000,160.2
33.000,160.47
34.000,160.77
35.000,161.1
36.000,161.43
37.000,161.78
38.000,162.12
39.000,162.43
40.000,162.75
41.000,163.05
42.000,163.28
43.000,163.5
44.000,163.68
45.000,163.8
46.000,163.8
47.000,163.82
48.000,163.82
49.000,163.82
50.000,163.8
51.000,163.73
52.000,163.67
53.000,163.6
54.000,163.57
55.000,163.53
56.000,163.52
57.000,163.5
58.000,163.43
59.000,163.38
