timestamp,hr
00.000,60.93
01.000,60.9
02.000,60.82
03.000,60.75
04.000,60.67
05.000,60.58
06.000,60.52
07.000,60.37
08.000,60.18
09.000,59.98
10.000,59.78
11.000,59.58
12.000,59.4
13.000,59.18
14.000,59.08
15.000,59.0
16.000,58.92
17.000,58.85
18.000,58.78
19.000,58.73
20.000,58.75
21.000,58.8
22.000,58.87
23.000,58.93
24.000,58.87
25.000,58.85
26.000,58.8
27.000,58.8
28.000,58.85
29.000,58.93
30.000,59.17
31.000,59.28
32.000,59.38
33.000,59.47
34.000,59.52
35.000,59.53
36.000,59.55
37.000,59.55
38.000,59.7
39.000,59.95
40.000,60.2
41.000,60.42
42.000,60.67
43.000,60.95
44.000,61.23
45.000,61.52
46.000,61.78
47.000,62.03
48.000,62.28
49.000,62.52
50.000,62.77
51.000,62.98
52.000,63.22
53.000,63.45
54.000,63.68
55.000,63.9
56.000,64.13
57.000,64.38
58.000,64.65
59.000,64.92
