timestamp,hr
00.000,100.98
01.000,100.88
02.000,100.88
03.000,100.85
04.000,100.78
05.000,100.72
06.000,100.68
07.000,100.62
08.000,100.57
09.000,100.48
10.000,100.43
11.000,100.37
12.000,100.32
13.000,100.28
14.000,100.23
15.000,100.17
16.000,100.12
17.000,100.12
18.000,100.17
19.000,100.23
20.000,100.37
21.000,100.52
22.000,100.67
23.000,100.87
24.000,101.07
25.000,101.27
26.000,101.48
27.000,101.7
28.000,101.92
29.000,102.12
30.000,102.32
31.000,102.5
32.000,102.7
33.000,102.83
34.000,102.93
35.000,103.08
36.000,103.25
37.000,103.42
38.000,103.58
39.000,103.85
40.000,104.17
41.000,104.58
42.000,104.98
43.000,105.38
44.000,105.82
45.000,106.22
46.000,106.52
47.000,106.77
48.000,107.07
49.000,107.4
50.000,107.57
51.000,107.7
52.000,107.8
53.000,107.9
54.000,108.08
55.000,108.28
56.000,108.42
57.000,108.62
58.000,108.82
59.000,109.03
