timestamp,hr
00.000,77.82
01.000,78.02
02.000,78.3
03.000,78.57
04.000,78.78
05.000,78.98
06.000,79.15
07.000,79.33
08.000,79.42
09.000,79.5
10.000,79.55
11.000,79.6
12.000,79.68
13.000,79.68
14.000,79.67
15.000,79.67
16.000,79.68
17.000,79.77
18.000,79.83
19.000,79.9
20.000,79.77
21.000,79.78
22.000,79.82
23.000,79.92
24.000,80.02
25.000,80.17
26.000,80.28
27.000,80.43
28.000,80.58
29.000,80.73
30.000,80.87
31.000,80.97
32.000,80.93
33.000,80.88
34.000,80.87
35.000,80.85
36.000,80.83
37.000,80.85
38.000,80.9
39.000,80.83
40.000,80.52
41.000,80.27
42.000,80.0
43.000,79.75
44.000,79.48
45.000,79.23
46.000,79.02
47.000,78.8
48.000,78.58
49.000,78.37
50.000,78.12
51.000,77.92
52.000,77.77
53.000,77.72
54.000,77.67
55.000,77.68
56.000,77.82
57.000,77.92
58.000,78.22
59.000,78.72
