timestamp,hr
00.000,85.18
01.000,85.25
02.000,85.3
03.000,85.35
04.000,85.37
05.000,85.28
06.000,85.17
07.000,85.08
08.000,84.98
09.000,84.83
10.000,84.63
11.000,84.45
12.000,84.25
13.000,84.07
14.000,83.9
15.000,83.67
16.000,83.42
17.000,83.15
18.000,82.92
19.000,82.68
20.000,82.42
21.000,82.2
22.000,82.1
23.000,82.02
24.000,81.88
25.000,81.73
26.000,81.53
27.000,81.45
28.000,81.25
29.000,80.98
30.000,80.73
31.000,80.47
32.000,80.17
33.000,79.92
34.000,79.72
35.000,79.57
36.000,79.42
37.000,79.25
38.000,79.08
39.000,78.9
40.000,78.72
41.000,78.5
42.000,78.23
43.000,77.95
44.000,77.68
45.000,77.45
46.000,77.2
47.000,76.93
48.000,76.67
49.000,76.37
50.000,76.0
51.000,75.8
52.000,75.65
53.000,75.45
54.000,75.25
55.000,75.15
56.000,75.05
57.000,74.92
58.000,74.78
59.000,74.65
