timestamp,hr
00.000,83.15
01.000,83.17
02.000,83.18
03.000,83.23
04.000,83.27
05.000,83.32
06.000,83.37
07.000,83.38
08.000,83.4
09.000,83.4
10.000,83.42
11.000,83.43
12.000,83.47
13.000,83.5
14.000,83.6
15.000,83.67
16.000,83.73
17.000,83.77
18.000,83.8
19.000,83.85
20.000,83.87
21.000,83.92
22.000,84.0
23.000,84.08
24.000,84.2
25.000,84.47
26.000,84.72
27.000,84.95
28.000,85.25
29.000,85.28
30.000,85.27
31.000,85.35
32.000,85.42
33.000,85.48
34.000,85.6
35.000,85.73
36.000,85.93
37.000,86.25
38.000,86.57
39.000,86.87
40.000,87.12
41.000,87.4
42.000,87.73
43.000,88.07
44.000,88.48
45.000,88.88
46.000,89.17
47.000,89.42
48.000,89.38
49.000,89.35
50.000,89.3
51.000,89.18
52.000,89.07
53.000,88.98
54.000,88.88
55.000,88.85
56.000,88.83
57.000,89.15
58.000,89.5
59.000,89.88
