timestamp,hr
00.000,88.05
01.000,88.1
02.000,88.15
03.000,88.13
04.000,88.13
05.000,88.15
06.000,88.18
07.000,88.2
08.000,88.22
09.000,88.2
10.000,88.18
11.000,88.2
12.000,88.22
13.000,88.25
14.000,88.2
15.000,88.15
16.000,88.08
17.000,88.07
18.000,88.03
19.000,88.0
20.000,88.05
21.000,87.82
22.000,87.5
23.000,87.15
24.000,86.88
25.000,86.68
26.000,86.52
27.000,86.52
28.000,86.65
29.000,86.88
30.000,87.12
31.000,87.32
32.000,87.47
33.000,87.58
34.000,87.7
35.000,87.85
36.000,87.97
37.000,88.08
38.000,88.17
39.000,88.27
40.000,88.33
41.000,88.23
42.000,88.15
43.000,88.12
44.000,88.02
45.000,87.88
46.000,87.77
47.000,87.68
48.000,87.58
49.000,87.47
50.000,87.28
51.000,87.1
52.000,86.82
53.000,86.57
54.000,86.27
55.000,85.93
56.000,85.67
57.000,85.43
58.000,85.25
59.000,85.07
