timestamp,hr
00.000,76.12
01.000,76.12
02.000,76.13
03.000,76.2
04.000,76.18
05.000,76.13
06.000,76.08
07.000,76.05
08.000,76.05
09.000,76.03
10.000,76.07
11.000,76.13
12.000,76.2
13.000,76.2
14.000,76.12
15.000,75.98
16.000,75.83
17.000,75.8
18.000,75.78
19.000,75.78
20.000,75.8
21.000,75.75
22.000,75.68
23.000,75.47
24.000,75.27
25.000,75.17
26.000,75.13
27.000,75.07
28.000,75.02
29.000,74.98
30.000,74.97
31.000,75.07
32.000,75.13
33.000,75.23
34.000,75.3
35.000,75.33
36.000,75.4
37.000,75.37
38.000,75.33
39.000,75.32
40.000,75.28
41.000,75.23
42.000,75.23
43.000,75.23
44.000,75.28
45.000,75.33
46.000,75.35
47.000,75.1
48.000,74.95
49.000,75.0
50.000,75.15
51.000,75.28
52.000,75.35
53.000,75.43
54.000,75.6
55.000,75.8
56.000,76.0
57.000,76.18
58.000,76.33
59.000,76.52
