timestamp,hr
00.000,63.78
01.000,63.95
02.000,64.12
03.000,64.25
04.000,64.38
05.000,64.45
06.000,64.53
07.000,64.58
08.000,64.65
09.000,64.72
10.000,64.78
11.000,64.8
12.000,64.78
13.000,64.78
14.000,64.82
15.000,64.83
16.000,64.92
17.000,65.05
18.000,65.22
19.000,65.52
20.000,65.83
21.000,66.17
22.000,66.48
23.000,66.83
24.000,67.2
25.000,67.55
26.000,67.88
27.000,68.07
28.000,68.25
29.000,68.38
30.000,68.55
31.000,68.7
32.000,68.83
33.000,69.02
34.000,69.23
35.000,69.35
36.000,69.52
37.000,69.65
38.000,69.68
39.000,69.72
40.000,69.73
41.000,69.73
42.000,69.73
43.000,69.58
44.000,69.47
45.000,69.37
46.000,69.25
47.000,69.12
48.000,69.0
49.000,68.88
50.000,68.78
51.000,68.68
52.000,68.62
53.000,68.58
54.000,68.52
55.000,68.45
56.000,68.4
57.000,68.37
58.000,68.33
59.000,68.32
