timestamp,hr
00.000,82.77
01.000,83.17
02.000,83.57
03.000,84.03
04.000,84.48
05.000,84.9
06.000,85.28
07.000,85.9
08.000,86.48
09.000,86.87
10.000,87.32
11.000,87.75
12.000,88.17
13.000,88.55
14.000,88.98
15.000,89.43
16.000,89.88
17.000,90.35
18.000,90.92
19.000,91.6
20.000,92.23
21.000,92.92
22.000,93.58
23.000,94.25
24.000,94.98
25.000,95.65
26.000,96.28
27.000,97.03
28.000,97.37
29.000,97.72
30.000,98.07
31.000,98.42
32.000,98.83
33.000,99.25
34.000,99.75
35.000,99.8
36.000,99.82
37.000,99.83
38.000,99.85
39.000,99.73
40.000,99.57
41.000,99.45
42.000,99.33
43.000,99.23
44.000,99.13
45.000,99.08
46.000,98.97
47.000,98.8
48.000,98.63
49.000,98.45
50.000,98.23
51.000,98.0
52.000,97.77
53.000,97.5
54.000,97.22
55.000,96.82
56.000,96.42
57.000,96.02
58.000,95.62
59.000,95.18
