timestamp,hr
00.000,91.32
01.000,91.65
02.000,91.88
03.000,92.13
04.000,92.38
05.000,92.67
06.000,92.92
07.000,93.15
08.000,93.38
09.000,93.65
10.000,93.87
11.000,94.08
12.000,94.42
13.000,94.78
14.000,95.12
15.000,95.33
16.000,95.57
17.000,95.78
18.000,96.0
19.000,96.15
20.000,96.27
21.000,96.37
22.000,96.52
23.000,96.72
24.000,96.93
25.000,97.22
26.000,97.45
27.000,97.58
28.000,97.73
29.000,97.97
30.000,98.18
31.000,98.4
32.000,98.45
33.000,98.45
34.000,98.43
35.000,98.4
36.000,98.4
37.000,98.35
38.000,98.28
39.000,98.15
40.000,97.98
41.000,97.85
42.000,97.75
43.000,97.6
44.000,97.68
45.000,97.73
46.000,97.72
47.000,97.7
48.000,97.72
49.000,97.78
50.000,97.9
51.000,97.82
52.000,97.65
53.000,97.4
54.000,97.07
55.000,96.78
56.000,96.52
57.000,96.3
58.000,96.05
59.000,95.95
