timestamp,hr
00.000,70.3
01.000,70.45
02.000,70.45
03.000,70.47
04.000,70.48
05.000,70.47
06.000,70.45
07.000,70.42
08.000,70.38
09.000,70.35
10.000,70.3
11.000,70.25
12.000,70.23
13.000,70.22
14.000,70.18
15.000,70.15
16.000,70.13
17.000,70.08
18.000,70.03
19.000,69.97
20.000,69.88
21.000,69.82
22.000,69.75
23.000,69.68
24.000,69.6
25.000,69.53
26.000,69.47
27.000,69.42
28.000,69.42
29.000,69.43
30.000,69.45
31.000,69.48
32.000,69.53
33.000,69.6
34.000,69.67
35.000,69.73
36.000,69.83
37.000,69.92
38.000,70.02
39.000,70.13
40.000,70.3
41.000,70.43
42.000,70.58
43.000,70.72
44.000,70.77
45.000,70.77
46.000,70.68
47.000,70.58
48.000,70.43
49.000,70.23
50.000,69.93
51.000,69.6
52.000,69.3
53.000,69.02
54.000,68.78
55.000,68.53
56.000,68.25
57.000,67.97
58.000,67.77
59.000,67.57
