timestamp,hr
00.000,69.03
01.000,69.05
02.000,69.07
03.000,68.98
04.000,68.83
05.000,68.72
06.000,68.55
07.000,68.37
08.000,68.28
09.000,68.23
10.000,68.22
11.000,68.22
12.000,68.28
13.000,68.4
14.000,68.57
15.000,68.8
16.000,69.08
17.000,69.37
18.000,69.62
19.000,69.85
20.000,70.07
21.000,70.27
22.000,70.47
23.000,70.67
24.000,70.82
25.000,70.8
26.000,70.77
27.000,70.7
28.000,70.63
29.000,70.58
30.000,70.57
31.000,70.57
32.000,70.57
33.000,70.57
34.000,70.57
35.000,70.57
36.000,70.57
37.000,70.57
38.000,70.57
39.000,70.55
40.000,70.53
41.000,70.52
42.000,70.5
43.000,70.48
44.000,70.45
45.000,70.42
46.000,70.38
47.000,70.37
48.000,70.33
49.000,70.3
50.000,70.27
51.000,70.2
52.000,70.15
53.000,70.12
54.000,70.12
55.000,70.15
56.000,70.15
57.000,70.17
58.000,70.2
59.000,70.27
