timestamp,hr
00.000,172.73
01.000,172.98
02.000,173.3
03.000,173.68
04.000,174.0
05.000,174.37
06.000,174.78
07.000,175.23
08.000,175.62
09.000,176.03
10.000,176.43
11.000,176.82
12.000,177.17
13.000,177.35
14.000,177.58
15.000,177.82
16.000,178.02
17.000,178.22
18.000,178.45
19.000,178.62
20.000,178.78
21.000,178.93
22.000,179.12
23.000,179.2
24.000,179.37
25.000,179.57
26.000,179.65
27.000,179.73
28.000,179.83
29.000,179.93
30.000,179.93
31.000,179.88
32.000,179.9
33.000,179.83
34.000,179.8
35.000,179.75
36.000,179.62
37.000,179.48
38.000,179.3
39.000,179.12
40.000,178.97
41.000,178.67
42.000,178.4
43.000,178.13
44.000,177.87
45.000,177.57
46.000,177.27
47.000,176.98
48.000,176.77
49.000,176.48
50.000,176.23
51.000,176.07
52.000,175.9
53.000,175.8
54.000,175.73
55.000,175.65
56.000,175.93
57.000,176.3
58.000,176.67
59.000,177.07
