timestamp,eda
00.000,0.547165
00.250,0.547165
00.500,0.545884
00.750,0.545884
01.000,0.544603
01.250,0.542041
01.500,0.547165
01.750,0.545884
02.000,0.544603
02.250,0.548445
02.500,0.547165
02.750,0.545884
03.000,0.547165
03.250,0.548445
03.500,0.548445
03.750,0.548445
04.000,0.547165
04.250,0.549726
04.500,0.547165
04.750,0.548445
05.000,0.547165
05.250,0.547165
05.500,0.545884
05.750,0.547165
06.000,0.548445
06.250,0.549726
06.500,0.552288
06.750,0.549726
07.000,0.549726
07.250,0.549726
07.500,0.547165
07.750,0.547165
08.000,0.547165
08.250,0.547165
08.500,0.544603
08.750,0.545884
09.000,0.544603
09.250,0.542041
09.500,0.543322
09.750,0.543322
10.000,0.542041
10.250,0.542041
10.500,0.540761
10.750,0.540761
11.000,0.53948
11.250,0.53948
11.500,0.53948
11.750,0.535637
12.000,0.538199
12.250,0.538199
12.500,0.535637
12.750,0.535637
13.000,0.535637
13.250,0.535637
13.500,0.534357
13.750,0.534357
14.000,0.531795
14.250,0.533076
14.500,0.530514
14.750,0.529234
15.000,0.530514
15.250,0.530514
15.500,0.529234
15.750,0.526672
16.000,0.529234
16.250,0.526672
16.500,0.527953
16.750,0.525391
17.000,0.526672
17.250,0.526672
17.500,0.52411
17.750,0.527953
18.000,0.52411
18.250,0.526672
18.500,0.52411
18.750,0.52283
19.000,0.521549
19.250,0.52411
19.500,0.521549
19.750,0.521549
20.000,0.521549
20.250,0.521549
20.500,0.521549
20.750,0.518987
21.000,0.517706
21.250,0.517706
21.500,0.517706
21.750,0.516426
22.000,0.515145
22.250,0.517706
22.500,0.515145
22.750,0.515145
23.000,0.513864
23.250,0.512583
23.500,0.512583
23.750,0.510022
24.000,0.511302
24.250,0.510022
24.500,0.508741
24.750,0.50746
25.000,0.508741
25.250,0.508741
25.500,0.504898
25.750,0.50746
26.000,0.506179
26.250,0.506179
26.500,0.506179
26.750,0.506179
27.000,0.503618
27.250,0.503618
27.500,0.504898
27.750,0.504898
28.000,0.506179
28.250,0.504898
28.500,0.506179
28.750,0.504898
29.000,0.506179
29.250,0.503618
29.500,0.503618
29.750,0.503618
30.000,0.502337
30.250,0.501056
30.500,0.502337
30.750,0.502337
31.000,0.498495
31.250,0.497214
31.500,0.498495
31.750,0.495933
32.000,0.497214
32.250,0.495933
32.500,0.495933
32.750,0.495933
33.000,0.495933
33.250,0.494652
33.500,0.493371
33.750,0.49081
34.000,0.492091
34.250,0.492091
34.500,0.492091
34.750,0.49081
35.000,0.488248
35.250,0.488248
35.500,0.486967
35.750,0.488248
36.000,0.488248
36.250,0.485687
36.500,0.488248
36.750,0.485687
37.000,0.486967
37.250,0.483125
37.500,0.484406
37.750,0.480563
38.000,0.481844
38.250,0.480563
38.500,0.480563
38.750,0.480563
39.000,0.480563
39.250,0.483125
39.500,0.480563
39.750,0.481844
40.000,0.476721
40.250,0.479283
40.500,0.474159
40.750,0.47544
41.000,0.474159
41.250,0.47544
41.500,0.472879
41.750,0.474159
42.000,0.474159
42.250,0.472879
42.500,0.471598
42.750,0.472879
43.000,0.472879
43.250,0.471598
43.500,0.470317
43.750,0.471598
44.000,0.470317
44.250,0.472879
44.500,0.471598
44.750,0.472879
45.000,0.471598
45.250,0.47544
45.500,0.472879
45.750,0.478002
46.000,0.476721
46.250,0.478002
46.500,0.47544
46.750,0.480563
47.000,0.465194
47.250,0.465194
47.500,0.466475
47.750,0.456228
48.000,0.456228
48.250,0.456228
48.500,0.457509
48.750,0.454948
49.000,0.461352
49.250,0.45879
49.500,0.467756
49.750,0.47544
50.000,0.472879
50.250,0.481844
50.500,0.483125
50.750,0.485687
51.000,0.484406
51.250,0.484406
51.500,0.486967
51.750,0.486967
52.000,0.485687
52.250,0.478002
52.500,0.474159
52.750,0.47544
53.000,0.472879
53.250,0.479283
53.500,0.467756
53.750,0.460071
54.000,0.470317
54.250,0.462632
54.500,0.467756
54.750,0.469036
55.000,0.469036
55.250,0.467756
55.500,0.457509
55.750,0.457509
56.000,0.460071
56.250,0.457509
56.500,0.462632
56.750,0.471598
57.000,0.478002
57.250,0.485687
57.500,0.488248
57.750,0.492091
58.000,0.49081
58.250,0.492091
58.500,0.488248
58.750,0.488248
59.000,0.486967
59.250,0.479283
59.500,0.465194
59.750,0.461352
